"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"030000005e0400000700000000000000","Microsoft SideWinder","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000300000006010000","Microsoft SideWinder","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000700000006010000","Microsoft SideWinder","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000300000000010000","Microsoft SideWinder","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000700000000010000","Microsoft SideWinder","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000e00000000000000","Microsoft SideWinder Freestyle Pro","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400000e00000000010000","Microsoft SideWinder Freestyle Pro","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400002700000000000000","Microsoft SideWinder Plug and Play","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400002700000001010000","Microsoft SideWinder Plug and Play","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400002700000000010000","Microsoft SideWinder Plug and Play","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30306461613834333439303734316539","Microsoft SideWinder Pro","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008502000000010000","Microsoft Xbox","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008902000021010000","Microsoft Xbox","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000001000000","Microsoft Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000004010000","Microsoft Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000056210000","Microsoft Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000062230000","Microsoft Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000d102000001010000","Microsoft Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000d102000003020000","Microsoft Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000dd02000003020000","Microsoft Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000ea02000008040000","Microsoft Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000005e040000120b000009050000","Microsoft Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000e302000003020000","Microsoft Xbox One Elite","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000000b000007040000","Microsoft Xbox One Elite 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000000b000008040000","Microsoft Xbox One Elite 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e040000050b000003090000","Microsoft Xbox One Elite 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005e0400008e02000030110000","Microsoft Xbox One Elite 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e040000120b00000b050000","Microsoft Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32386235353630393033393135613831","Microsoft Xbox Series Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000005e040000120b000001050000","Microsoft Xbox Series X Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000280d00000202000000000000","Miller Lite Cantroller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000030000000300000002000000","Miroof","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000023f0000000000000","MLG","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b00003ef0000000000000","MLG Fightstick TE","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000380700006382000000000000","MLG PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004523000015e0000000000000","Mobapad Chitu HD","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000491900000904000000000000","Mobapad Chitu HD","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004523000015e0000072050000","Mobapad Chitu HD","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001c18000010010000","Mobapad Chitu HD","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4d4f42415041442050726f2d48440000","Mobapad Chitu HD","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004d4f435554452d3035335800","Mocute 053X","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4d4f435554452d303533582d4d35312d","Mocute 053X","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000e80400006e0400001b010000","Mocute 053X M59","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004d4f435554452d3035305800","Mocute 054X","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ffff00000000000000000000","Mocute M053","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33343361376163623438613466616531","Mocute M053","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39306635663061636563316166303966","Mocute M053","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d6200000e589000000000000","Moga 2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000d6200000e589000001000000","Moga 2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000007162000000000000","Moga Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d6200000ad0d000000000000","Moga Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000d6200000ad0d000001000000","Moga Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000007162000001000000","Moga Pro 2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000d62000007162000001000000","Moga Pro 2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400002a89000000000000","Moga XP5A Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400002b89000000000000","Moga XP5A Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400002a89000000010000","MOGA XP5A Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400002b89000000010000","MOGA XP5A Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400002b89000011010000","MOGA XP5A Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c62400002a89000000010000","MOGA XP5A Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400001a89000000000000","Moga XP5X Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c62400001b89000000000000","Moga XP5X Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000c62400001a89000000010000","MOGA XP5X Plus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900006688000000000000","MP-8866 Super Dual Box","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000250900006688000000010000","MP8866 Super Dual Box","SonyPS1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000010020000","MSI GC20 V2","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000091200004488000000000000","MUSIA PlayStation 2 Input Display","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f70600000100000000000000","N64 Adaptoid","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f70600000100000000010000","N64 Adaptoid","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001311000000000000","N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00001311000011010000","N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b1400000906000014010000","Nacon Asymmetric Wireless PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b140000010c000000000000","Nacon GC 400ES","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b140000010c000010010000","Nacon GC 400ES","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000853200000706000012010000","Nacon GC-100","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b1400001106000000000000","Nacon Revolution 3 PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000085320000170d000000000000","Nacon Revolution 5 Pro","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000085320000190d000000000000","Nacon Revolution 5 Pro","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000085320000170d000011010000","Nacon Revolution 5 Pro","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000085320000190d000011010000","Nacon Revolution 5 Pro","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b140000100d000000000000","Nacon Revolution Infinity PS4 Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b140000080d000000000000","Nacon Revolution Unlimited Pro Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000900000010010000","Natec Genesis P44","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000001c0000000000000","Nebular","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000eb0300000000000000000000","NeGcon Adapter","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000038070000efbe000000000000","NEO SE","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500007505000000020000","NeoGeo mini PAD Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f1f00000800000011010000","NeoGeo PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000092120000474e000000000000","NeoGeo X Arcade Stick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000092120000474e000000010000","NeoGeo X Arcade Stick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000921200004b46000000000000","NES 2 port Adapter","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000921200004b46000003020000","NES 2-port Adapter","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000000f00000100000000000000","NES Controller","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000921200004346000000000000","NES Controller","NintendoNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004518000000000000","NEXILUX GameCube Controller Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004518000010010000","Nexilux GameCube Controller Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001008000001e5000000000000","NEXT SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001008000001e5000006010000","NEXT SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001008000001e5000010010000","NEXT SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7573622067616d657061642020202020","NEXT SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000050b00000045000000000000","Nexus","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000152000000182000000000000","NGDS","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000007e0500003713000000000000","Nintendo 3DS","Nintendo3DS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500003703000000016800","Nintendo GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004618000010010000","Nintendo GameCube Controller Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000004e696e74656e646f20537700","Nintendo Switch Combined Joy-Cons","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000007e0500000620000000000000","Nintendo Switch Combined Joy-Cons","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"060000007e0500000820000000000000","Nintendo Switch Combined Joy-Cons","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000004c69632050726f20436f6e00","Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e050000062000000f060000","Nintendo Switch Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e050000062000004f060000","Nintendo Switch Joy-Con (L)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e05000008200000df070000","Nintendo Switch Joy-Con (L/R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000e200000df070000","Nintendo Switch Joy-Con (L/R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e050000072000004f060000","Nintendo Switch Joy-Con (R)","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000620000001800000","Nintendo Switch Left Joy-Con","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000920000000000000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000920000000000000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000920000001000000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000920000010020000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e05000009200000ff070000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000920000000026803","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500000920000011810000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000920000001000000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000920000001800000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e05000009200000ffff0f00","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34323437396534643531326161633738","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50726f20436f6e74726f6c6c65720000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e05000009200000df870000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e05000009200000ff870000","Nintendo Switch Pro Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500000720000001800000","Nintendo Switch Right Joy-Con","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000010000000100000003000000","Nintendo Wii Remote","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500003003000001000000","Nintendo Wii U Pro Controller","NintendoWiiU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0500000308000000000000","Nostromo N45","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0500000308000010010000","Nostromo n45 Dual Analog","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500001920000000000000","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500001920000001000000","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500001920000011810000","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500001920000001000000","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500001920000001800000","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36326533353166323965623661303933","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4e363420436f6e74726f6c6c65720000","NSO N64 Controller","Nintendo64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500001720000000000000","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500001720000001000000","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500001720000011810000","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500001720000001000000","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000007e0500001720000001800000","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"534e455320436f6e74726f6c6c657200","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64623863346133633561626136366634","NSO SNES Controller","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000550900001472000000000000","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000550900001472000025050000","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000550900001072000011010000","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005509000003720000cf7f3f00","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005509000010720000ffff3f00","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005509000014720000df7f3f00","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"050000005509000014720000df7f3f80","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37336435666338653565313731303834","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4e564944494120436f72706f72617469","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61363931656135336130663561616264","NVIDIA Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000550900001472000011010000","NVIDIA Controller v01.04","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000550900001472000001000000","NVIDIA Controller v01.04","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000550900001072000000000000","NVIDIA Shield","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005509000000b4000000000000","NVIDIA Virtual","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c00000288000000000000","Nyko Air Flo Xbox Controller","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004b120000014d000000000000","NYKO Airflo EX","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004b120000014d000000010000","Nyko Airflo EX","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004b120000014d000000010000","NYKO Airflo EX","MicrosoftXBOXOriginal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000001d57000000000000","Nyko Airflo PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000451300000830000010010000","NYKO CORE","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000791d00000900000000000000","Nyko Playpad","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19000000010000000100000001010000","ODROID Go 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19000000010000000200000011000000","ODROID Go 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000782300000a10000000000000","Onlive Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000401000000000000","Onyx","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008916000001fd000000000000","Onza CE","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008916000000fd000000000000","Onza TE","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d62000006d57000000000000","OPP PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006b14000001a1000000000000","Orange Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000362800000100000000000000","OUYA Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000362800000100000002010000","OUYA Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000362800000100000003010000","OUYA Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000362800000100000004010000","OUYA Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39383335313438623439373538343266","OUYA Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4f5559412047616d6520436f6e74726f","OUYA Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f60e000000000000","P4 Gamepad","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000830500005020000010010000","Padix Rockfire PlayStation Bridge","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000001c18000000010000","PB Tails Cho","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000002201000000000000","PC Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff1100003133000010010000","PC Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000b802000001010000","PDP Afterglow Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000b802000013020000","PDP Afterglow Xbox One Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00006401000001010000","PDP Battlefield One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000d702000006640000","PDP Black Camo Wired Xbox Series X Controller","MicrosoftXBOXSeries",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00003101000000010000","PDP EA Sports Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008501000000000000","PDP Fightpad Pro GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008501000011010000","PDP Fightpad Pro Gamecube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e0000c802000012010000","PDP Kingdom Hearts Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00002801000011010000","PDP PS3 Rock Candy Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"506572666f726d616e63652044657369","PDP PS3 Rock Candy Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000901000000000000","PDP PS3 Versus Fighting","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000901000002010000","PDP PS3 Versus Fighting","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000901000011010000","PDP PS3 Versus Fighting","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008901000000000000","PDP Realmz Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00002f01000011010000","PDP Wired PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
